date,value
2006-11-09_12_00,267.91937255859375
2006-11-09_06_00,227.67616271972656
2006-11-10_12_00,0.0
2006-11-10_06_00,0.0
2006-11-10_12_00,22.46656036376953
2006-11-10_06_00,10.158080101013184
2006-11-11_12_00,0.0
2006-11-11_06_00,0.0
2006-11-11_12_00,66.7852783203125
2006-11-11_06_00,48.721920013427734
2006-11-12_12_00,0.0
2006-11-12_06_00,0.0
2006-11-12_12_00,181.391357421875
2006-11-12_06_00,218.0300750732422
2006-11-13_12_00,0.0
2006-11-13_06_00,0.0
2006-11-13_12_00,54.988800048828125
2006-11-13_06_00,57.11872100830078
2006-11-14_12_00,0.0
2006-11-14_06_00,0.0
2006-11-14_12_00,61.60383987426758
2006-11-14_06_00,46.2848014831543
2006-11-15_12_00,0.0
2006-11-15_06_00,0.0
2006-11-15_12_00,111.00160217285156
2006-11-15_06_00,65.14688110351562
2006-11-16_12_00,0.0
2006-11-16_06_00,0.0
2006-11-16_12_00,49.274879455566406
2006-11-16_06_00,51.63008117675781
2006-11-17_12_00,0.0
2006-11-17_06_00,0.0
2006-11-17_12_00,120.58624267578125
2006-11-17_06_00,171.64288330078125
2006-11-18_12_00,0.0
2006-11-18_06_00,0.0
2006-11-18_12_00,175.39071655273438
2006-11-18_06_00,72.089599609375
2006-11-19_12_00,0.0
2006-11-19_06_00,0.0
2006-11-19_12_00,117.22752380371094
2006-11-19_06_00,134.96319580078125
2006-11-20_12_00,0.0
2006-11-20_06_00,0.0
2006-11-20_12_00,260.99713134765625
2006-11-20_06_00,203.325439453125
2006-11-21_12_00,0.0
2006-11-21_06_00,0.0
2006-11-21_12_00,255.03744506835938
2006-11-21_06_00,208.363525390625
2006-11-22_12_00,0.0
2006-11-22_06_00,0.0
2006-11-22_12_00,247.09120178222656
2006-11-22_06_00,201.4412841796875
2006-11-23_12_00,0.0
2006-11-23_06_00,0.0
2006-11-23_12_00,244.57215881347656
2006-11-23_06_00,197.81631469726562
2006-11-24_12_00,0.0
2006-11-24_06_00,0.0
2006-11-24_12_00,244.3673553466797
2006-11-24_06_00,195.051513671875
2006-11-25_12_00,0.0
2006-11-25_06_00,0.0
2006-11-25_12_00,112.47615814208984
2006-11-25_06_00,24.67840003967285
2006-11-26_12_00,0.0
2006-11-26_06_00,0.0
2006-11-26_12_00,123.18720245361328
2006-11-26_06_00,128.28671264648438
2006-11-27_12_00,0.0
2006-11-27_06_00,0.0
2006-11-27_12_00,82.20671844482422
2006-11-27_06_00,42.94655990600586
2006-11-28_12_00,0.0
2006-11-28_06_00,0.0
2006-11-28_12_00,28.446720123291016
2006-11-28_06_00,110.08000183105469
2006-11-29_12_00,0.0
2006-11-29_06_00,0.0
2006-11-29_12_00,50.03263854980469
2006-11-29_06_00,32.133121490478516
2006-11-30_12_00,0.0
2006-11-30_06_00,0.0
2006-11-30_12_00,43.13087844848633
2006-11-30_06_00,49.58208084106445
2006-12-01_12_00,0.0
2006-12-01_06_00,0.0
2006-12-01_12_00,64.94207763671875
2006-12-01_06_00,75.91935729980469
2006-12-02_12_00,0.0
2006-12-02_06_00,0.0
2006-12-02_12_00,231.30111694335938
2006-12-02_06_00,192.22528076171875
2006-12-03_12_00,0.0
2006-12-03_06_00,0.0
2006-12-03_12_00,234.02496337890625
2006-12-03_06_00,148.78720092773438
2006-12-04_12_00,0.0
2006-12-04_06_00,0.0
2006-12-04_12_00,153.4771270751953
2006-12-04_06_00,123.84255981445312
2006-12-05_12_00,0.0
2006-12-05_06_00,0.0
2006-12-05_12_00,225.32095336914062
2006-12-05_06_00,154.787841796875
2006-12-06_12_00,0.0
2006-12-06_06_00,0.0
2006-12-06_12_00,65.49504089355469
2006-12-06_06_00,73.64608001708984
2006-12-07_12_00,0.0
2006-12-07_06_00,0.0
2006-12-07_12_00,212.74624633789062
2006-12-07_06_00,190.15679931640625
2006-12-08_12_00,0.0
2006-12-08_06_00,0.0
2006-12-08_12_00,228.84352111816406
2006-12-08_06_00,189.91104125976562
2006-12-09_12_00,0.0
2006-12-09_06_00,0.0
2006-12-09_12_00,208.87551879882812
2006-12-09_06_00,180.6131134033203
2006-12-10_12_00,0.0
2006-12-10_06_00,0.0
2006-12-10_12_00,208.89599609375
2006-12-10_06_00,119.88992309570312
2006-12-11_12_00,0.0
2006-12-11_06_00,0.0
2006-12-11_12_00,64.40959930419922
2006-12-11_06_00,52.77695846557617
2006-12-12_12_00,0.0
2006-12-12_06_00,0.0
2006-12-12_12_00,21.52448081970215
2006-12-12_06_00,25.94816017150879
2006-12-13_12_00,0.0
2006-12-13_06_00,0.0
2006-12-13_12_00,200.3968048095703
2006-12-13_06_00,175.73887634277344
2006-12-14_12_00,0.0
2006-12-14_06_00,0.0
2006-12-14_12_00,108.97408294677734
2006-12-14_06_00,91.3407974243164
2006-12-15_12_00,0.0
2006-12-15_06_00,0.0
2006-12-15_12_00,73.72799682617188
2006-12-15_06_00,55.09120178222656
2006-12-16_12_00,0.0
2006-12-16_06_00,0.0
2006-12-16_12_00,104.91903686523438
2006-12-16_06_00,18.391040802001953
2006-12-17_12_00,0.0
2006-12-17_06_00,0.0
2006-12-17_12_00,179.8348846435547
2006-12-17_06_00,97.11615753173828
2006-12-18_12_00,0.0
2006-12-18_06_00,0.0
2006-12-18_12_00,198.0825653076172
2006-12-18_06_00,179.8963165283203
2006-12-19_12_00,0.0
2006-12-19_06_00,0.0
2006-12-19_12_00,205.04576110839844
2006-12-19_06_00,187.0028839111328
2006-12-20_12_00,0.0
2006-12-20_06_00,0.0
2006-12-20_12_00,124.84607696533203
2006-12-20_06_00,41.86111831665039
2006-12-21_12_00,0.0
2006-12-21_06_00,0.0
2006-12-21_12_00,31.129600524902344
2006-12-21_06_00,13.271039962768555
2006-12-22_12_00,0.0
2006-12-22_06_00,0.0
2006-12-22_12_00,94.39231872558594
2006-12-22_06_00,146.0633544921875
2006-12-23_12_00,0.0
2006-12-23_06_00,0.0
2006-12-23_12_00,70.0211181640625
2006-12-23_06_00,166.72767639160156
2006-12-24_12_00,0.0
2006-12-24_06_00,0.0
2006-12-24_12_00,198.10304260253906
2006-12-24_06_00,183.41888427734375
2006-12-25_12_00,0.0
2006-12-25_06_00,0.0
2006-12-25_12_00,83.1283187866211
2006-12-25_06_00,37.416961669921875
2006-12-26_12_00,0.0
2006-12-26_06_00,0.0
2006-12-26_12_00,99.22560119628906
2006-12-26_06_00,107.33567810058594
2006-12-27_12_00,0.0
2006-12-27_06_00,0.0
2006-12-27_12_00,123.35104370117188
2006-12-27_06_00,112.04608154296875
2006-12-28_12_00,0.0
2006-12-28_06_00,0.0
2006-12-28_12_00,125.0508804321289
2006-12-28_06_00,116.30592346191406
2006-12-29_12_00,0.0
2006-12-29_06_00,0.0
2006-12-29_12_00,20.910079956054688
2006-12-29_06_00,30.822399139404297
2006-12-30_12_00,0.0
2006-12-30_06_00,0.0
2006-12-30_12_00,14.131199836730957
2006-12-30_06_00,83.21024322509766
2006-12-31_12_00,0.0
2006-12-31_06_00,0.0
2006-12-31_12_00,12.185600280761719
2006-12-31_06_00,34.11967849731445
2007-01-01_12_00,0.0
2007-01-01_06_00,0.0
2007-01-01_12_00,41.08287811279297
2007-01-01_06_00,54.43584060668945
2007-01-02_12_00,0.0
2007-01-02_06_00,0.0
2007-01-02_12_00,173.8137664794922
2007-01-02_06_00,176.78335571289062
2007-01-03_12_00,0.0
2007-01-03_06_00,0.0
2007-01-03_12_00,198.55360412597656
2007-01-03_06_00,204.6771240234375
2007-01-04_12_00,0.0
2007-01-04_06_00,0.0
2007-01-04_12_00,116.46975708007812
2007-01-04_06_00,62.23871994018555
2007-01-05_12_00,0.0
2007-01-05_06_00,0.0
2007-01-05_12_00,24.08448028564453
2007-01-05_06_00,53.145599365234375
2007-01-06_12_00,0.0
2007-01-06_06_00,0.0
2007-01-06_12_00,55.09120178222656
2007-01-06_06_00,71.43424224853516
2007-01-07_12_00,0.0
2007-01-07_06_00,0.0
2007-01-07_12_00,139.85792541503906
2007-01-07_06_00,102.23616027832031
2007-01-08_12_00,0.0
2007-01-08_06_00,0.0
2007-01-08_12_00,190.87359619140625
2007-01-08_06_00,188.02688598632812
2007-01-09_12_00,0.0
2007-01-09_06_00,0.0
2007-01-09_12_00,207.70816040039062
2007-01-09_06_00,211.0054473876953
2007-01-10_12_00,0.0
2007-01-10_06_00,0.0
2007-01-10_12_00,202.85440063476562
2007-01-10_06_00,210.6367950439453
2007-01-11_12_00,0.0
2007-01-11_06_00,0.0
2007-01-11_12_00,36.80255889892578
2007-01-11_06_00,33.075199127197266
2007-01-12_12_00,0.0
2007-01-12_06_00,0.0
2007-01-12_12_00,12.472319602966309
2007-01-12_06_00,12.124159812927246
2007-01-13_12_00,0.0
2007-01-13_06_00,0.0
2007-01-13_12_00,61.84960174560547
2007-01-13_06_00,46.039039611816406
2007-01-14_12_00,0.0
2007-01-14_06_00,0.0
2007-01-14_12_00,82.0838394165039
2007-01-14_06_00,65.94560241699219
2007-01-15_12_00,0.0
2007-01-15_06_00,0.0
2007-01-15_12_00,48.16896057128906
2007-01-15_06_00,72.78591918945312
2007-01-16_12_00,0.0
2007-01-16_06_00,0.0
2007-01-16_12_00,165.8470458984375
2007-01-16_06_00,193.3107147216797
2007-01-17_12_00,0.0
2007-01-17_06_00,0.0
2007-01-17_12_00,209.89952087402344
2007-01-17_06_00,234.7008056640625
2007-01-18_12_00,0.0
2007-01-18_06_00,0.0
2007-01-18_12_00,126.97599792480469
2007-01-18_06_00,124.39552307128906
2007-01-19_12_00,0.0
2007-01-19_06_00,0.0
2007-01-19_12_00,157.16351318359375
2007-01-19_06_00,166.07232666015625
2007-01-20_12_00,0.0
2007-01-20_06_00,0.0
2007-01-20_12_00,224.97279357910156
2007-01-20_06_00,216.0025634765625
2007-01-21_12_00,0.0
2007-01-21_06_00,0.0
2007-01-21_12_00,62.3001594543457
2007-01-21_06_00,90.39871978759766
2007-01-22_12_00,0.0
2007-01-22_06_00,0.0
2007-01-22_12_00,154.43968200683594
2007-01-22_06_00,187.51487731933594
2007-01-23_12_00,0.0
2007-01-23_06_00,0.0
2007-01-23_12_00,129.72032165527344
2007-01-23_06_00,123.26911926269531
2007-01-24_12_00,0.0
2007-01-24_06_00,0.0
2007-01-24_12_00,171.06944274902344
2007-01-24_06_00,165.19168090820312
2007-01-25_12_00,0.0
2007-01-25_06_00,0.0
2007-01-25_12_00,246.53823852539062
2007-01-25_06_00,265.6256103515625
2007-01-26_12_00,0.0
2007-01-26_06_00,0.0
2007-01-26_12_00,60.12928009033203
2007-01-26_06_00,48.087039947509766
2007-01-27_12_00,0.0
2007-01-27_06_00,0.0
2007-01-27_12_00,92.97920227050781
2007-01-27_06_00,151.552001953125
2007-01-28_12_00,0.0
2007-01-28_06_00,0.0
2007-01-28_12_00,137.68704223632812
2007-01-28_06_00,130.4575958251953
2007-01-29_12_00,0.0
2007-01-29_06_00,0.0
2007-01-29_12_00,144.11776733398438
2007-01-29_06_00,182.29248046875
2007-01-30_12_00,0.0
2007-01-30_06_00,0.0
2007-01-30_12_00,206.27456665039062
2007-01-30_06_00,216.55552673339844
2007-01-31_12_00,0.0
2007-01-31_06_00,0.0
2007-01-31_12_00,237.77279663085938
2007-01-31_06_00,243.056640625
2007-02-01_12_00,0.0
2007-02-01_06_00,0.0
2007-02-01_12_00,188.8256072998047
2007-02-01_06_00,215.75680541992188
2007-02-02_12_00,0.0
2007-02-02_06_00,0.0
2007-02-02_12_00,218.35775756835938
2007-02-02_06_00,273.61279296875
2007-02-03_12_00,0.0
2007-02-03_06_00,0.0
2007-02-03_12_00,224.60415649414062
2007-02-03_06_00,260.0345458984375
2007-02-04_12_00,0.0
2007-02-04_06_00,0.0
2007-02-04_12_00,260.0550537109375
2007-02-04_06_00,274.5753479003906
2007-02-05_12_00,0.0
2007-02-05_06_00,0.0
2007-02-05_12_00,293.5398254394531
2007-02-05_06_00,329.2364807128906
2007-02-06_12_00,0.0
2007-02-06_06_00,0.0
2007-02-06_12_00,92.89727783203125
2007-02-06_06_00,148.78720092773438
2007-02-07_12_00,0.0
2007-02-07_06_00,0.0
2007-02-07_12_00,299.4380798339844
2007-02-07_06_00,333.4553527832031
2007-02-08_12_00,0.0
2007-02-08_06_00,0.0
2007-02-08_12_00,299.1513671875
2007-02-08_06_00,334.70465087890625
2007-02-09_12_00,0.0
2007-02-09_06_00,0.0
2007-02-09_12_00,276.9305725097656
2007-02-09_06_00,323.1539306640625
2007-02-10_12_00,0.0
2007-02-10_06_00,0.0
2007-02-10_12_00,286.59710693359375
2007-02-10_06_00,327.5366516113281
2007-02-11_12_00,0.0
2007-02-11_06_00,0.0
2007-02-11_12_00,259.9321594238281
2007-02-11_06_00,325.7548828125
2007-02-12_12_00,0.0
2007-02-12_06_00,0.0
2007-02-12_12_00,187.51487731933594
2007-02-12_06_00,167.0963134765625
2007-02-13_12_00,0.0
2007-02-13_06_00,0.0
2007-02-13_12_00,108.66687774658203
2007-02-13_06_00,119.05023956298828
2007-02-14_12_00,0.0
2007-02-14_06_00,0.0
2007-02-14_12_00,206.78656005859375
2007-02-14_06_00,257.6383972167969
2007-02-15_12_00,0.0
2007-02-15_06_00,0.0
2007-02-15_12_00,324.4031982421875
2007-02-15_06_00,361.92254638671875
2007-02-16_12_00,0.0
2007-02-16_06_00,0.0
2007-02-16_12_00,334.4588928222656
2007-02-16_06_00,371.3023986816406
2007-02-17_12_00,0.0
2007-02-17_06_00,0.0
2007-02-17_12_00,216.1254425048828
2007-02-17_06_00,268.57470703125
2007-02-18_12_00,0.0
2007-02-18_06_00,0.0
2007-02-18_12_00,344.2892761230469
2007-02-18_06_00,380.6822509765625
2007-02-19_12_00,0.0
2007-02-19_06_00,0.0
2007-02-19_12_00,113.09056091308594
2007-02-19_06_00,141.49632263183594
2007-02-20_12_00,0.0
2007-02-20_06_00,0.0
2007-02-20_12_00,120.95487976074219
2007-02-20_06_00,182.39488220214844
2007-02-21_12_00,0.0
2007-02-21_06_00,0.0
2007-02-21_12_00,89.21087646484375
2007-02-21_06_00,87.08096313476562
2007-02-22_12_00,0.0
2007-02-22_06_00,0.0
2007-02-22_12_00,142.92991638183594
2007-02-22_06_00,224.89088439941406
2007-02-23_12_00,0.0
2007-02-23_06_00,0.0
2007-02-23_12_00,303.6569519042969
2007-02-23_06_00,323.9321594238281
2007-02-24_12_00,0.0
2007-02-24_06_00,0.0
2007-02-24_12_00,137.15455627441406
2007-02-24_06_00,131.93215942382812
2007-02-25_12_00,0.0
2007-02-25_06_00,0.0
2007-02-25_12_00,60.928001403808594
2007-02-25_06_00,97.07520294189453
2007-02-26_12_00,0.0
2007-02-26_06_00,0.0
2007-02-26_12_00,132.64895629882812
2007-02-26_06_00,155.46368408203125
2007-02-27_12_00,0.0
2007-02-27_06_00,0.0
2007-02-27_12_00,185.0777587890625
2007-02-27_06_00,181.5142364501953
2007-02-28_12_00,0.0
2007-02-28_06_00,0.0
2007-02-28_12_00,340.684814453125
2007-02-28_06_00,168.8371124267578
2007-03-01_12_00,0.0
2007-03-01_06_00,0.0
2007-03-01_12_00,26.910720825195312
2007-03-01_06_00,33.955841064453125
2007-03-02_12_00,0.0
2007-03-02_06_00,0.0
2007-03-02_12_00,126.01344299316406
2007-03-02_06_00,136.7244873046875
2007-03-03_12_00,0.0
2007-03-03_06_00,0.0
2007-03-03_12_00,212.47999572753906
2007-03-03_06_00,233.4720001220703
2007-03-04_12_00,0.0
2007-03-04_06_00,0.0
2007-03-04_12_00,328.39678955078125
2007-03-04_06_00,419.4918518066406
2007-03-05_12_00,0.0
2007-03-05_06_00,0.0
2007-03-05_12_00,205.14816284179688
2007-03-05_06_00,354.4473571777344
2007-03-06_12_00,0.0
2007-03-06_06_00,0.0
2007-03-06_12_00,308.490234375
2007-03-06_06_00,231.731201171875
2007-03-07_12_00,0.0
2007-03-07_06_00,0.0
2007-03-07_12_00,259.6044921875
2007-03-07_06_00,298.8851318359375
2007-03-08_12_00,0.0
2007-03-08_06_00,0.0
2007-03-08_12_00,403.6198425292969
2007-03-08_06_00,435.20001220703125
2007-03-09_12_00,0.0
2007-03-09_06_00,0.0
2007-03-09_12_00,391.0860900878906
2007-03-09_06_00,348.75390625
2007-03-10_12_00,0.0
2007-03-10_06_00,0.0
2007-03-10_12_00,80.48639678955078
2007-03-10_06_00,128.7782440185547
2007-03-11_12_00,0.0
2007-03-11_06_00,0.0
2007-03-11_12_00,214.56895446777344
2007-03-11_06_00,364.89215087890625
2007-03-12_12_00,0.0
2007-03-12_06_00,0.0
2007-03-12_12_00,235.5609588623047
2007-03-12_06_00,428.6668701171875
2007-03-13_12_00,0.0
2007-03-13_06_00,0.0
2007-03-13_12_00,397.5782470703125
2007-03-13_06_00,427.00799560546875
2007-03-14_12_00,0.0
2007-03-14_06_00,0.0
2007-03-14_12_00,49.0700798034668
2007-03-14_06_00,31.60063934326172
2007-03-15_12_00,0.0
2007-03-15_06_00,0.0
2007-03-15_12_00,431.41119384765625
2007-03-15_06_00,353.9558410644531
2007-03-16_12_00,0.0
2007-03-16_06_00,0.0
2007-03-16_12_00,445.4195251464844
2007-03-16_06_00,478.1260681152344
2007-03-17_12_00,0.0
2007-03-17_06_00,0.0
2007-03-17_12_00,448.4505615234375
2007-03-17_06_00,477.6345520019531
2007-03-18_12_00,0.0
2007-03-18_06_00,0.0
2007-03-18_12_00,474.4601745605469
2007-03-18_06_00,488.7961730957031
2007-03-19_12_00,0.0
2007-03-19_06_00,0.0
2007-03-19_12_00,85.01248168945312
2007-03-19_06_00,159.86688232421875
2007-03-20_12_00,0.0
2007-03-20_06_00,0.0
2007-03-20_12_00,474.8902282714844
2007-03-20_06_00,494.1824035644531
2007-03-21_12_00,0.0
2007-03-21_06_00,0.0
2007-03-21_12_00,98.77503967285156
2007-03-21_06_00,153.33375549316406
2007-03-22_12_00,0.0
2007-03-22_06_00,0.0
2007-03-22_12_00,385.2287902832031
2007-03-22_06_00,478.14654541015625
2007-03-23_12_00,0.020479999482631683
2007-03-23_06_00,0.0
2007-03-23_12_00,130.29376220703125
2007-03-23_06_00,105.04192352294922
2007-03-24_12_00,0.020479999482631683
2007-03-24_06_00,0.0
2007-03-24_12_00,119.1731185913086
2007-03-24_06_00,90.93119812011719
2007-03-25_12_00,0.06143999844789505
2007-03-25_06_00,0.0
2007-03-25_12_00,338.20672607421875
2007-03-25_06_00,460.5542297363281
2007-03-26_12_00,0.1228799968957901
2007-03-26_06_00,0.020479999482631683
2007-03-26_12_00,440.9139099121094
2007-03-26_06_00,459.46881103515625
2007-03-27_12_00,0.16383999586105347
2007-03-27_06_00,0.06143999844789505
2007-03-27_12_00,346.6649475097656
2007-03-27_06_00,320.9625549316406
2007-03-28_12_00,0.08191999793052673
2007-03-28_06_00,0.020479999482631683
2007-03-28_12_00,125.09184265136719
2007-03-28_06_00,75.91935729980469
2007-03-29_12_00,0.04095999896526337
2007-03-29_06_00,0.08191999793052673
2007-03-29_12_00,241.7664031982422
2007-03-29_06_00,224.9523162841797
2007-03-30_12_00,0.1228799968957901
2007-03-30_06_00,0.16383999586105347
2007-03-30_12_00,311.15264892578125
2007-03-30_06_00,203.0182342529297
2007-03-31_12_00,0.10239999741315842
2007-03-31_06_00,0.2252800017595291
2007-03-31_12_00,226.4268798828125
2007-03-31_06_00,118.29248046875
2007-04-01_12_00,0.08191999793052673
2007-04-01_06_00,0.3891200125217438
2007-04-01_12_00,465.5308837890625
2007-04-01_06_00,176.1280059814453
2007-04-02_12_00,0.14336000382900238
2007-04-02_06_00,0.4915199875831604
2007-04-02_12_00,470.9375915527344
2007-04-02_06_00,206.99136352539062
2007-04-03_12_00,0.4915199875831604
2007-04-03_06_00,0.5939199924468994
2007-04-03_12_00,230.5638427734375
2007-04-03_06_00,93.92127990722656
2007-04-04_12_00,0.08191999793052673
2007-04-04_06_00,0.40959998965263367
2007-04-04_12_00,312.258544921875
2007-04-04_06_00,357.1916809082031
2007-04-05_12_00,0.5734400153160095
2007-04-05_06_00,0.7782400250434875
2007-04-05_12_00,525.0662231445312
2007-04-05_06_00,563.4866943359375
2007-04-06_12_00,0.9215999841690063
2007-04-06_06_00,1.1059199571609497
2007-04-06_12_00,481.1366271972656
2007-04-06_06_00,380.0678405761719
2007-04-07_12_00,0.7987200021743774
2007-04-07_06_00,1.06496000289917
2007-04-07_12_00,405.62689208984375
2007-04-07_06_00,376.258544921875
2007-04-08_12_00,0.7167999744415283
2007-04-08_06_00,1.3721599578857422
2007-04-08_12_00,443.7811279296875
2007-04-08_06_00,353.1980895996094
2007-04-09_12_00,0.8601599931716919
2007-04-09_06_00,1.3926399946212769
2007-04-09_12_00,366.3257751464844
2007-04-09_06_00,327.3113708496094
2007-04-10_12_00,1.0035200119018555
2007-04-10_06_00,2.027519941329956
2007-04-10_12_00,580.5465698242188
2007-04-10_06_00,509.849609375
2007-04-11_12_00,1.0035200119018555
2007-04-11_06_00,0.20479999482631683
2007-04-11_12_00,51.48672103881836
2007-04-11_06_00,80.11775970458984
2007-04-12_12_00,0.16383999586105347
2007-04-12_06_00,0.43007999658584595
2007-04-12_12_00,151.1628875732422
2007-04-12_06_00,173.34271240234375
2007-04-13_12_00,0.6758400201797485
2007-04-13_06_00,1.2902400493621826
2007-04-13_12_00,398.5817565917969
2007-04-13_06_00,377.75360107421875
2007-04-14_12_00,0.4710400104522705
2007-04-14_06_00,1.2083200216293335
2007-04-14_12_00,236.4620819091797
2007-04-14_06_00,408.268798828125
2007-04-15_12_00,1.802240014076233
2007-04-15_06_00,3.4201600551605225
2007-04-15_12_00,604.7129516601562
2007-04-15_06_00,539.4022216796875
2007-04-16_12_00,1.6179200410842896
2007-04-16_06_00,3.8502399921417236
2007-04-16_12_00,615.5264282226562
2007-04-16_06_00,591.3190307617188
2007-04-17_12_00,2.416640043258667
2007-04-17_06_00,3.932159900665283
2007-04-17_12_00,455.1884765625
2007-04-17_06_00,302.2847900390625
2007-04-18_12_00,0.5529599785804749
2007-04-18_06_00,4.136960029602051
2007-04-18_12_00,476.7948913574219
2007-04-18_06_00,566.0262451171875
2007-04-19_12_00,1.3926399946212769
2007-04-19_06_00,1.9251199960708618
2007-04-19_12_00,311.31646728515625
2007-04-19_06_00,300.7078552246094
2007-04-20_12_00,1.9660799503326416
2007-04-20_06_00,0.7167999744415283
2007-04-20_12_00,547.0822143554688
2007-04-20_06_00,589.5372924804688
2007-04-21_12_00,2.949120044708252
2007-04-21_06_00,5.283840179443359
2007-04-21_12_00,616.1612548828125
2007-04-21_06_00,593.7356567382812
2007-04-22_12_00,3.1744000911712646
2007-04-22_06_00,5.795839786529541
2007-04-22_12_00,615.2396850585938
2007-04-22_06_00,595.2716674804688
2007-04-23_12_00,3.4201600551605225
2007-04-23_06_00,1.7612799406051636
2007-04-23_12_00,225.15711975097656
2007-04-23_06_00,113.11103820800781
2007-04-24_12_00,0.2457599937915802
2007-04-24_06_00,6.3897600173950195
2007-04-24_12_00,599.6748657226562
2007-04-24_06_00,313.4054260253906
2007-04-25_12_00,0.4505600035190582
2007-04-25_06_00,0.2252800017595291
2007-04-25_12_00,59.391998291015625
2007-04-25_06_00,80.83455657958984
2007-04-26_12_00,0.8191999793052673
2007-04-26_06_00,0.737280011177063
2007-04-26_12_00,123.863037109375
2007-04-26_06_00,296.2022399902344
2007-04-27_12_00,2.662400007247925
2007-04-27_06_00,0.6144000291824341
2007-04-27_12_00,77.90592193603516
2007-04-27_06_00,65.55648040771484
2007-04-28_12_00,1.2288000583648682
2007-04-28_06_00,7.782400131225586
2007-04-28_12_00,398.06976318359375
2007-04-28_06_00,606.57666015625
2007-04-29_12_00,4.546559810638428
2007-04-29_06_00,1.9046399593353271
2007-04-29_12_00,537.1289672851562
2007-04-29_06_00,601.9481811523438
2007-04-30_12_00,2.949120044708252
2007-04-30_06_00,8.31488037109375
2007-04-30_12_00,589.0048217773438
2007-04-30_06_00,589.107177734375
2007-05-01_12_00,4.81279993057251
2007-05-01_06_00,8.00767993927002
2007-05-01_12_00,458.9977722167969
2007-05-01_06_00,406.118408203125
2007-05-02_12_00,0.7577599883079529
2007-05-02_06_00,2.6009600162506104
2007-05-02_12_00,452.3008117675781
2007-05-02_06_00,601.88671875
2007-05-03_12_00,4.874239921569824
2007-05-03_06_00,8.437760353088379
2007-05-03_12_00,606.6790161132812
2007-05-03_06_00,599.4700927734375
2007-05-04_12_00,5.816319942474365
2007-05-04_06_00,8.847359657287598
2007-05-04_12_00,507.0438537597656
2007-05-04_06_00,558.9811401367188
2007-05-05_12_00,4.116479873657227
2007-05-05_06_00,2.539520025253296
2007-05-05_12_00,140.1651153564453
2007-05-05_06_00,496.6604919433594
2007-05-06_12_00,6.266880035400391
2007-05-06_06_00,9.646080017089844
2007-05-06_12_00,630.2515258789062
2007-05-06_06_00,507.0848083496094
2007-05-07_12_00,4.136960029602051
2007-05-07_06_00,11.591679573059082
2007-05-07_12_00,662.2617797851562
2007-05-07_06_00,600.3916625976562
2007-05-08_12_00,6.205440044403076
2007-05-08_06_00,12.4518404006958
2007-05-08_12_00,627.937255859375
2007-05-08_06_00,594.7597045898438
2007-05-09_12_00,6.2259202003479
2007-05-09_06_00,5.1609601974487305
2007-05-09_12_00,440.5657653808594
2007-05-09_06_00,576.5939331054688
2007-05-10_12_00,6.7788801193237305
2007-05-10_06_00,13.946880340576172
2007-05-10_12_00,653.29150390625
2007-05-10_06_00,609.7715454101562
2007-05-11_12_00,7.249919891357422
2007-05-11_06_00,9.318400382995605
2007-05-11_12_00,508.8665466308594
2007-05-11_06_00,605.3683471679688
2007-05-12_12_00,8.212479591369629
2007-05-12_06_00,6.696959972381592
2007-05-12_12_00,634.1427001953125
2007-05-12_06_00,638.7097778320312
2007-05-13_12_00,8.82688045501709
2007-05-13_06_00,15.667200088500977
2007-05-13_12_00,528.015380859375
2007-05-13_06_00,633.18017578125
2007-05-14_12_00,8.765439987182617
2007-05-14_06_00,15.073280334472656
2007-05-14_12_00,661.2582397460938
2007-05-14_06_00,637.2761840820312
2007-05-15_12_00,9.297920227050781
2007-05-15_06_00,15.564800262451172
2007-05-15_12_00,606.5971069335938
2007-05-15_06_00,188.8870391845703
2007-05-16_12_00,3.1539199352264404
2007-05-16_06_00,2.3552000522613525
2007-05-16_12_00,452.853759765625
2007-05-16_06_00,446.1772766113281
2007-05-17_12_00,3.1334400177001953
2007-05-17_06_00,13.76255989074707
2007-05-17_12_00,670.55615234375
2007-05-17_06_00,664.9651489257812
2007-05-18_12_00,11.284480094909668
2007-05-18_06_00,18.944000244140625
2007-05-18_12_00,707.6658935546875
2007-05-18_06_00,672.9523315429688
2007-05-19_12_00,10.936320304870605
2007-05-19_06_00,16.99839973449707
2007-05-19_12_00,613.3555297851562
2007-05-19_06_00,661.6473388671875
2007-05-20_12_00,9.236479759216309
2007-05-20_06_00,3.7273600101470947
2007-05-20_12_00,316.5593566894531
2007-05-20_06_00,471.7158508300781
2007-05-21_12_00,4.014080047607422
2007-05-21_06_00,5.222400188446045
2007-05-21_12_00,562.9542236328125
2007-05-21_06_00,641.638427734375
2007-05-22_12_00,12.328960418701172
2007-05-22_06_00,20.04991912841797
2007-05-22_12_00,693.1865844726562
2007-05-22_06_00,501.1455993652344
2007-05-23_12_00,9.277440071105957
2007-05-23_06_00,18.800640106201172
2007-05-23_12_00,330.3219299316406
2007-05-23_06_00,211.12832641601562
2007-05-24_12_00,11.898880004882812
2007-05-24_06_00,18.2476806640625
2007-05-24_12_00,679.8745727539062
2007-05-24_06_00,642.1708984375
2007-05-25_12_00,8.888319969177246
2007-05-25_06_00,5.263360023498535
2007-05-25_12_00,258.6009521484375
2007-05-25_06_00,288.174072265625
2007-05-26_12_00,11.898880004882812
2007-05-26_06_00,2.969599962234497
